,Part No.,MODEL,S/N,°t¥ó,BIN ID,Status,ª¬ºA,­É¥Î¤H,"­É¥Î³æ
½s¸¹",¥X­É¤H,­É¥Î¤é,¨ì´Á¤é,¤J®w¤é´Á,³Æµù,"³Ì«á
½LÂI¤é",Sales Requester,Purpose,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Status²M³æ,©w¸q
0,185845-03,10 Pos Modular Plug to 9 Pos Dsub Plug,Cable 1951,,KDR-e¤Æ,V,4.0,,,,,,2011-09-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,®w©ÐStoreroom
1,783344-01,10 Gigabit SFP+ Ethernet Cable(3M)-ETTUS Research,627540514,,ME-Fred,V,4.0,,,,,,2017-04-28 00:00:00,,2017-05-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,¹w¬ùBooking
2,785853-01,Win10 IOT LTSB 2016,32060,,ME-Fred,V,4.0,,,,,,2017-09-19 00:00:00,,2017-10-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,­É¥XLend
3,785681-01,SFP+ 10GIG Copper,1503124U-0137,,ME-Fred,V,4.0,,,,,,2017-10-13 00:00:00,,2019-10-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R,ºû­×Repair
4,786300-01,1200W Power Supply for  PXIe-1092 or 1095 Chassis,1019L03506,,ME-Fred,V,4.0,,,,,,2019-06-26 00:00:00,,2019-10-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,¿ò¥¢Disappear
5,786300-01,1200W Power Supply for  PXIe-1092 or 1095 Chassis,1019L03508,,ME-Fred,V,4.0,,,,,,2019-06-26 00:00:00,,2019-10-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V,¤£­ÉVeto
6,786300-01,1200W Power Supply for  PXIe-1092 or 1095 Chassis,0919L03200,,ME-Fred,V,4.0,,,,,,2019-06-27 00:00:00,,2019-10-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,786300-01,1200W Power Supply for  PXIe-1092 or 1095 Chassis,1019L03474,,ME-Fred,V,4.0,,,,,,2019-06-27 00:00:00,,2019-10-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,786300-01,1200W Power Supply for  PXIe-1092 or 1095 Chassis,1019L03479,,ME-Fred,V,4.0,,,,,,2019-06-27 00:00:00,,2019-10-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,786300-01,1200W Power Supply for  PXIe-1092 or 1095 Chassis,1019L03477,,ME-Fred,V,4.0,,,,,,2019-06-27 00:00:00,,2019-10-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,786300-01,1200W Power Supply for  PXIe-1092 or 1095 Chassis,0919L03194,,ME-Fred,V,4.0,,,,,,2019-06-27 00:00:00,,2019-10-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,778796-01,1394 Cable ,Cable 1943,,³¢¬Ó§Ó,V,4.0,,,,,,2007-05-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,778796-01,1394 Cable ,Cable 1942,,®w-FSE(N6)-Vivian,V,4.0,,,,,,2007-05-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,778796-01,1394 Cable ,Cable 1941,,®w-FSE(M1)-Andrew,V,4.0,,,,,,2007-04-25 00:00:00,,2015-11-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,¥~ÁÊ(¦³ÂêÀY),1394 Cable ,Cable 213,,¥k4,S,4.0,,,,,,,,2017-09-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,¥~ÁÊ(¦³ÂêÀY),1394 Cable ,Cable 270,,¥k4,S,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,778796-01,1394 Cable ,Cable 204,,¥k4,S,4.0,,,,,,2007-05-10 00:00:00,,2018-02-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,778796-01,1394 Cable ,Cable 209,,¥k4,S,4.0,                       ,,,,,2007-06-27 00:00:00,,2018-05-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,¥~ÁÊ,1394 Cable ,Cable 122,,¥k3,S,4.0,,,,,,2005-09-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,¥~ÁÊ,1394 Cable ,Cable 123,,¥k3,S,4.0,,,,,,2005-09-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,778796-01,1394 Cable ,Cable 1965,,SDR-2,V,4.0,,,,,,2008-02-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,778796-01,1394 Cable ,Cable 1944,,®w-FSE(N7)-Kevin Y,V,4.0,,,,,,2007-05-09 00:00:00,,2019-05-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,153521B-01,"Cable Assy, DC5532 Power Input",153521-01-01,,®w-FSE(M4)-Serena,V,4.0,,,,,,2017-06-26 00:00:00,,2019-05-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,154542-03,1394b jackscrew to 1394b right angle down jackscrew,Cable 089,,¥k3,S,4.0,,,,,,2013-09-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,154542-03,1394b jackscrew to 1394b right angle down jackscrew,Cable 1150,,S4,V,4.0,,,,,,2013-09-10 00:00:00,,2014-01-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,154542-03,1394b jackscrew to 1394b right angle down jackscrew,Cable 1151,,S4,V,4.0,,,,,,2013-09-10 00:00:00,,2014-01-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,781915-01,"144MHz, 400 MHz, and 1200 MHz Tri-band 7-inch vertical antenna",HB6403372,,¥k4,L,2.0,Steve,,Vivian H,2018-02-07 00:00:00,,2013-09-25 00:00:00,,2017-12-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,781915-01,"144MHz, 400 MHz, and 1200 MHz Tri-band 7-inch vertical antenna",HB6403373,,¥k4,L,2.0,Steve,,Vivian H,2018-02-07 00:00:00,,2013-09-25 00:00:00,,2017-04-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,781915-01,"144MHz, 400 MHz, and 1200 MHz Tri-band 7-inch vertical antenna",HB6403379,,¥k4,L,2.0,Steve,,Vivian H,2013-10-17 00:00:00,,2013-09-25 00:00:00,,2013-10-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,781915-01,"144MHz, 400 MHz, and 1200 MHz Tri-band 7-inch vertical antenna",HB6403380,,¥k4,L,2.0,Steve,,Vivian H,2013-10-17 00:00:00,,2013-09-25 00:00:00,,2013-10-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,781915-01,"144MHz, 400 MHz, and 1200 MHz Tri-band 7-inch vertical antenna",F5F361,,MDR-USRP,V,2.0,Fred,,Vivian H,2019-10-30 00:00:00,,2015-06-30 00:00:00,,2019-10-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,781915-01,"144MHz, 400 MHz, and 1200 MHz Tri-band 7-inch vertical antenna",F5F378,,MDR-USRP,V,2.0,Fred,,Vivian H,2019-10-30 00:00:00,,2015-06-30 00:00:00,,2019-10-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,781915-01,"144MHz, 400 MHz, and 1200 MHz Tri-band 7-inch vertical antenna",F5F4C8,,MDR-USRP,V,2.0,Fred,,Vivian H,2019-10-30 00:00:00,,2015-06-30 00:00:00,,2019-10-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,781915-01,"144MHz, 400 MHz, and 1200 MHz Tri-band 7-inch vertical antenna",F53F87,,MDR-USRP,V,2.0,Fred,,Vivian H,2019-10-30 00:00:00,,2015-06-30 00:00:00,,2019-10-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,781915-01,"144MHz, 400 MHz, and 1200 MHz Tri-band 7-inch vertical antenna",F50FEB,,MDR-USRP,V,2.0,Fred,,Vivian H,2019-10-30 00:00:00,,2015-06-30 00:00:00,,2019-10-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,781915-01,"144MHz, 400 MHz, and 1200 MHz Tri-band 7-inch vertical antenna",F53F85,,MDR-USRP,V,2.0,Fred,,Vivian H,2019-10-30 00:00:00,,2015-06-30 00:00:00,,2019-10-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,781915-01,"144MHz, 400 MHz, and 1200 MHz Tri-band 7-inch vertical antenna",F53F80,,MDR-USRP,V,2.0,Fred,,Vivian H,2019-10-30 00:00:00,,2015-06-30 00:00:00,,2019-10-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,781915-01,"144MHz, 400 MHz, and 1200 MHz Tri-band 7-inch vertical antenna",F53F7F,,MDR-USRP,V,2.0,Fred,,Vivian H,2019-10-30 00:00:00,,2015-06-30 00:00:00,,2019-10-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,781915-01,"144MHz, 400 MHz, and 1200 MHz Tri-band 7-inch vertical antenna",F542D5,,MDR-USRP,V,2.0,Fred,,Vivian H,2019-10-30 00:00:00,,2015-06-30 00:00:00,,2019-10-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,781915-01,"144MHz, 400 MHz, and 1200 MHz Tri-band 7-inch vertical antenna",F53F7C,,MDR-USRP,V,2.0,Fred,,Vivian H,2019-10-30 00:00:00,,2015-06-30 00:00:00,,2019-10-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,781915-01,"144MHz, 400 MHz, and 1200 MHz Tri-band 7-inch vertical antenna",F5C06B,,MDR-USRP,V,2.0,Fred,,Vivian H,2019-10-30 00:00:00,,2015-06-30 00:00:00,,2019-10-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,781915-01,"144MHz, 400 MHz, and 1200 MHz Tri-band 7-inch vertical antenna",F52FF5,,MDR-USRP,V,2.0,Fred,,Vivian H,2019-10-30 00:00:00,,2015-06-30 00:00:00,,2019-10-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,781915-01,"144MHz, 400 MHz, and 1200 MHz Tri-band 7-inch vertical antenna",F5F374,,MDR-USRP,V,2.0,Fred,,Vivian H,2019-10-30 00:00:00,,2015-06-30 00:00:00,,2019-10-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,781915-01,"144MHz, 400 MHz, and 1200 MHz Tri-band 7-inch vertical antenna",F57FAF,,MDR-USRP,V,2.0,Fred,,Vivian H,2019-10-30 00:00:00,,2015-06-30 00:00:00,,2019-10-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,781915-01,"144MHz, 400 MHz, and 1200 MHz Tri-band 7-inch vertical antenna",F5F359,,MDR-USRP,V,2.0,Fred,,Vivian H,2019-10-30 00:00:00,,2015-06-30 00:00:00,,2019-10-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,781915-01,"144MHz, 400 MHz, and 1200 MHz Tri-band 7-inch vertical antenna",F51D88,,MDR-USRP,V,2.0,Fred,,Vivian H,2019-10-30 00:00:00,,2015-06-30 00:00:00,,2019-10-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,781915-01,"144MHz, 400 MHz, and 1200 MHz Tri-band 7-inch vertical antenna",F5FB4D,,MDR-USRP,V,2.0,Fred,,Vivian H,2019-10-30 00:00:00,,2015-06-30 00:00:00,,2019-10-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,781915-01,"144MHz, 400 MHz, and 1200 MHz Tri-band 7-inch vertical antenna",F60A7D,,MDR-USRP,V,2.0,Fred,,Vivian H,2019-10-30 00:00:00,,2015-06-30 00:00:00,,2019-10-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,781915-01,"144MHz, 400 MHz, and 1200 MHz Tri-band 7-inch vertical antenna",F5F364,,MDR-USRP,V,2.0,Fred,,Vivian H,2019-10-30 00:00:00,,2015-06-30 00:00:00,,2019-10-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
